################################################################################
# Neural network connection values (weights and biases).
################################################################################
# Col  Name       Description
################################################################################
# 1    connection Neural network connection value.
# 2    t          Connection type (a = weight, b = bias).
# 3    index      Index enumerating weights.
# 4    l_s        Starting point layer (end point layer for biases).
# 5    n_s        Starting point neuron in starting layer (end point neuron for biases).
# 6    l_e        End point layer.
# 7    n_e        End point neuron in end layer.
################################################################################
#                      1 2         3     4     5     6     7
#             connection t     index   l_s   n_s   l_e   n_e
############################################################
 -2.5799757324343953E-01 a      1052     1     4     2    12
 -6.3495212761382214E-01 a      1053     1     4     2    13
 -2.7944273254854779E-01 a      1054     1     4     2    14
 -9.3129745441678191E-01 a      1055     1     4     2    15
  2.6799108809994399E-01 a      1056     1     4     2    16
 -3.2453022759373000E-02 a      1057     1     4     2    17
  4.0987930080966684E-01 a      1058     1     4     2    18
  3.2116285942056244E-01 a      1059     1     4     2    19
 -4.6376147852796007E-01 a      1060     1     4     2    20
 -4.9603603311260841E-01 a      1061     1     5     2     1
 -6.6792842137801756E-01 a      1062     1     5     2     2
 -5.9406740658332335E-01 a      1063     1     5     2     3
  1.5060383752610004E-01 a      1064     1     5     2     4
 -6.9047268426330699E-01 a      1065     1     5     2     5
  2.3805768625122928E-01 a      1066     1     5     2     6
 -6.9072259792933355E-01 a      1067     1     5     2     7
 -4.8038603003914621E-01 a      1068     1     5     2     8
 -5.2980070503889531E-01 a      1069     1     5     2     9
 -6.0104109857228083E-01 a      1070     1     5     2    10
 -9.4882980803459444E-02 a      1071     1     5     2    11
 -2.2213072796387878E-01 a      1072     1     5     2    12
  4.1520404178026227E-01 a      1073     1     5     2    13
  3.8642902260361256E-01 a      1074     1     5     2    14
 -4.5198894289828773E-01 a      1075     1     5     2    15
 -2.1584454327581432E-01 a      1076     1     5     2    16
  2.1143397744549153E-01 a      1077     1     5     2    17
  2.5240910875082784E-01 a      1078     1     5     2    18
  2.2649796003039874E-02 a      1079     1     5     2    19
  1.0414862559314887E-01 a      1080     1     5     2    20
  1.0727683390019704E-01 a      1081     1     6     2     1
 -7.9478117013809835E-01 a      1082     1     6     2     2
  5.5563706526673973E-01 a      1083     1     6     2     3
  2.7088851366441957E-01 a      1084     1     6     2     4
 -2.3353776783337188E-01 a      1085     1     6     2     5
  3.0856268766148409E-01 a      1086     1     6     2     6
  2.5147410358384314E-01 a      1087     1     6     2     7
  4.4255023255663334E-01 a      1088     1     6     2     8
  1.1471409980699655E-01 a      1089     1     6     2     9
 -3.6652239095650913E-01 a      1090     1     6     2    10
 -7.2797208122141993E-02 a      1091     1     6     2    11
 -5.1803351236173245E-01 a      1092     1     6     2    12
 -1.7412479472753195E-01 a      1093     1     6     2    13
  4.7783318474695136E-01 a      1094     1     6     2    14
  5.3268417826155634E-01 a      1095     1     6     2    15
 -1.2408286670541535E-01 a      1096     1     6     2    16
  3.3022418171737726E-02 a      1097     1     6     2    17
  3.4492274249822696E-01 a      1098     1     6     2    18
 -2.4422563066317926E-01 a      1099     1     6     2    19
 -6.1392167904589157E-01 a      1100     1     6     2    20
 -1.9775922695866732E-01 a      1101     1     7     2     1
 -3.7468093565139554E-01 a      1102     1     7     2     2
  5.8665217583918558E-02 a      1103     1     7     2     3
  2.4137313105534600E-01 a      1104     1     7     2     4
 -7.1327656776312154E-01 a      1105     1     7     2     5
  1.0605014735784877E+00 a      1106     1     7     2     6
  4.2986681253824494E-01 a      1107     1     7     2     7
 -2.3258929521415930E-01 a      1108     1     7     2     8
  2.7211395261285537E-01 a      1109     1     7     2     9
  4.7424102756701808E-01 a      1110     1     7     2    10
 -6.0793863493638937E-03 a      1111     1     7     2    11
  2.9362448057722507E-01 a      1112     1     7     2    12
 -2.9769920543748551E-01 a      1113     1     7     2    13
 -3.4884607256894873E-01 a      1114     1     7     2    14
 -8.2372257713087216E-01 a      1115     1     7     2    15
 -4.2597951144274265E-01 a      1116     1     7     2    16
 -2.2052694146763835E-02 a      1117     1     7     2    17
  7.0961338991918199E-02 a      1118     1     7     2    18
  1.8351644710091750E-01 a      1119     1     7     2    19
  3.5219342930335845E-01 a      1120     1     7     2    20
 -8.9505308096679437E-03 a      1121     1     8     2     1
  3.9571360104956049E-01 a      1122     1     8     2     2
 -9.4560142210308085E-01 a      1123     1     8     2     3
 -6.3214193349608994E-01 a      1124     1     8     2     4
  3.2495868146710960E-02 a      1125     1     8     2     5
 -1.7310509788760903E-01 a      1126     1     8     2     6
 -3.8439930701531067E-01 a      1127     1     8     2     7
  2.5395433910731235E-01 a      1128     1     8     2     8
  6.8142939269319691E-01 a      1129     1     8     2     9
  6.7509849408627431E-01 a      1130     1     8     2    10
 -7.2337373368218350E-01 a      1131     1     8     2    11
 -7.3981109130457620E-02 a      1132     1     8     2    12
 -3.2583069795005482E-01 a      1133     1     8     2    13
  5.2297340060798864E-02 a      1134     1     8     2    14
  2.7983858276673479E-01 a      1135     1     8     2    15
 -1.0773719220782677E-01 a      1136     1     8     2    16
 -2.6727681672176756E-01 a      1137     1     8     2    17
 -1.0876526840510375E-01 a      1138     1     8     2    18
 -3.3874408558290180E-02 a      1139     1     8     2    19
  6.1359138734973218E-01 a      1140     1     8     2    20
  3.9880380427307355E-01 a      1141     1     9     2     1
  1.2611006483059690E+00 a      1142     1     9     2     2
  4.3242777181959313E-01 a      1143     1     9     2     3
 -4.5425943480024315E-02 a      1144     1     9     2     4
 -7.7623595876298479E-01 a      1145     1     9     2     5
 -2.1255374850943951E-01 a      1146     1     9     2     6
  7.2926471920399527E-01 a      1147     1     9     2     7
 -7.2483221241762330E-01 a      1148     1     9     2     8
 -1.6039622732242076E-01 a      1149     1     9     2     9
  3.2234106732888602E-02 a      1150     1     9     2    10
 -1.8285460641455531E-01 a      1151     1     9     2    11
 -1.2507762349805540E-01 a      1152     1     9     2    12
 -9.5865069839953754E-01 a      1153     1     9     2    13
 -1.2255337229039931E+00 a      1154     1     9     2    14
 -4.2536887612373697E-01 a      1155     1     9     2    15
 -2.6859258041905665E-01 a      1156     1     9     2    16
 -1.4997360869984194E-01 a      1157     1     9     2    17
 -2.9683163983380578E-01 a      1158     1     9     2    18
  5.2423093232750795E-01 a      1159     1     9     2    19
 -4.2621843968984707E-01 a      1160     1     9     2    20
 -1.2592973918538848E+00 a      1161     1    10     2     1
 -7.2353872973838240E-01 a      1162     1    10     2     2
 -1.1227535507500205E-01 a      1163     1    10     2     3
  2.1534690177303809E-01 a      1164     1    10     2     4
 -7.0912017358907298E-01 a      1165     1    10     2     5
  4.9206678513793906E-01 a      1166     1    10     2     6
 -2.5052725156106109E-01 a      1167     1    10     2     7
  8.0139917375846759E-01 a      1168     1    10     2     8
 -3.3976464474340712E-01 a      1169     1    10     2     9
  8.9497551685923304E-01 a      1170     1    10     2    10
 -3.5148708811139828E-01 a      1171     1    10     2    11
  6.8000012366280871E-01 a      1172     1    10     2    12
  2.3158820468024857E-01 a      1173     1    10     2    13
 -2.7027306831389347E-01 a      1174     1    10     2    14
 -4.3229303201653391E-01 a      1175     1    10     2    15
  4.3212680622952387E-01 a      1176     1    10     2    16
  2.0955326894485332E-01 a      1177     1    10     2    17
  5.3962493060723127E-01 a      1178     1    10     2    18
  2.0910257180306629E-01 a      1179     1    10     2    19
  4.2089598532575750E-01 a      1180     1    10     2    20
  1.2667443745420284E-01 a      1181     1    11     2     1
 -1.5528961130741717E-02 a      1182     1    11     2     2
 -2.4048709434950255E-01 a      1183     1    11     2     3
 -5.0326797533436851E-01 a      1184     1    11     2     4
 -4.2037501475322953E-01 a      1185     1    11     2     5
  2.1573886284798519E-02 a      1186     1    11     2     6
  5.0386821960645733E-01 a      1187     1    11     2     7
  6.5615825621679214E-01 a      1188     1    11     2     8
 -8.5205681738431016E-01 a      1189     1    11     2     9
  6.3263318850575001E-01 a      1190     1    11     2    10
 -6.0925101634094682E-02 a      1191     1    11     2    11
  6.1559044454606018E-03 a      1192     1    11     2    12
 -8.9137498776626500E-01 a      1193     1    11     2    13
 -6.4792986510513595E-01 a      1194     1    11     2    14
  4.3943031520037854E-02 a      1195     1    11     2    15
 -2.3806038565593357E-01 a      1196     1    11     2    16
 -2.2967967534292544E-01 a      1197     1    11     2    17
  8.1695052651822098E-01 a      1198     1    11     2    18
 -5.4839195974385457E-01 a      1199     1    11     2    19
 -1.1889739437500391E+00 a      1200     1    11     2    20
 -1.5428111221671123E-01 a      1201     1    12     2     1
  1.0633249314905065E-01 a      1202     1    12     2     2
 -7.0856673135311332E-01 a      1203     1    12     2     3
  3.4614983096661373E-01 a      1204     1    12     2     4
 -4.8281384016730078E-01 a      1205     1    12     2     5
  4.8068877395978782E-01 a      1206     1    12     2     6
 -9.4428477197742500E-01 a      1207     1    12     2     7
  4.7961377105070679E-01 a      1208     1    12     2     8
  4.1425396522512609E-01 a      1209     1    12     2     9
 -1.0735209129327894E+00 a      1210     1    12     2    10
 -3.5351470349692998E-01 a      1211     1    12     2    11
 -6.1309484765389488E-01 a      1212     1    12     2    12
 -1.1799475285539084E-01 a      1213     1    12     2    13
  1.3055021914466225E-01 a      1214     1    12     2    14
 -6.1644123723804289E-01 a      1215     1    12     2    15
  2.6176396448390044E-01 a      1216     1    12     2    16
  4.5170428422520459E-01 a      1217     1    12     2    17
  4.6028686969537752E-01 a      1218     1    12     2    18
 -1.4310626242857499E-01 a      1219     1    12     2    19
  1.0188390780068100E+00 a      1220     1    12     2    20
  1.2656750092983082E-01 a      1221     1    13     2     1
 -9.0262088230902060E-01 a      1222     1    13     2     2
 -5.7910789521781658E-01 a      1223     1    13     2     3
  1.1773176444615672E-02 a      1224     1    13     2     4
 -5.4099430839686613E-01 a      1225     1    13     2     5
 -2.6515028201011032E-01 a      1226     1    13     2     6
 -4.6539564512463122E-01 a      1227     1    13     2     7
  7.8983445434555488E-01 a      1228     1    13     2     8
  2.0342529362045189E-01 a      1229     1    13     2     9
 -2.6611168704358762E-01 a      1230     1    13     2    10
 -3.2799545887874187E-01 a      1231     1    13     2    11
 -7.4954495678995800E-02 a      1232     1    13     2    12
  1.9334786093237036E-01 a      1233     1    13     2    13
  5.0438655265444321E-01 a      1234     1    13     2    14
  2.9028206552624641E-01 a      1235     1    13     2    15
 -4.8484852885991608E-01 a      1236     1    13     2    16
  2.8154991077262180E-02 a      1237     1    13     2    17
 -3.3414439244823646E-01 a      1238     1    13     2    18
  2.4094162329443183E-01 a      1239     1    13     2    19
  8.1770885841669005E-01 a      1240     1    13     2    20
  3.1273965269809345E-01 a      1241     1    14     2     1
 -5.9523992833429396E-01 a      1242     1    14     2     2
 -4.2889936316405508E-01 a      1243     1    14     2     3
 -1.7331496716958864E-01 a      1244     1    14     2     4
 -7.7273383308586829E-01 a      1245     1    14     2     5
 -3.5389492165010927E-01 a      1246     1    14     2     6
  8.7367794733247395E-01 a      1247     1    14     2     7
  2.2278749898903197E-01 a      1248     1    14     2     8
 -2.0397167325387694E-01 a      1249     1    14     2     9
 -5.4400578730929694E-01 a      1250     1    14     2    10
  1.8372265896960971E-01 a      1251     1    14     2    11
 -3.5906820118224125E-01 a      1252     1    14     2    12
  5.5620591322754254E-01 a      1253     1    14     2    13
 -5.0096011888141934E-01 a      1254     1    14     2    14
  1.3012702277398882E+00 a      1255     1    14     2    15
  2.1655288857007823E-01 a      1256     1    14     2    16
 -7.7175885976897762E-01 a      1257     1    14     2    17
 -1.4877273306365793E-01 a      1258     1    14     2    18
  4.0895959729408582E-01 a      1259     1    14     2    19
 -6.0875147004192143E-01 a      1260     1    14     2    20
 -9.4822737910914201E-01 a      1261     1    15     2     1
 -5.1858446848788187E-01 a      1262     1    15     2     2
 -9.2718776184273444E-01 a      1263     1    15     2     3
  4.5760151173867841E-01 a      1264     1    15     2     4
 -1.0054228099881759E+00 a      1265     1    15     2     5
  3.9504760421143215E-01 a      1266     1    15     2     6
 -9.5581315811613987E-01 a      1267     1    15     2     7
 -5.8430402112731838E-01 a      1268     1    15     2     8
 -1.9938898381460146E-01 a      1269     1    15     2     9
 -4.1937517508573985E-01 a      1270     1    15     2    10
 -8.4818945619377310E-03 a      1271     1    15     2    11
  3.4498968130842345E-01 a      1272     1    15     2    12
  1.2298338475060397E+00 a      1273     1    15     2    13
 -2.4779075330017282E-02 a      1274     1    15     2    14
 -7.2850789736512200E-01 a      1275     1    15     2    15
  7.0425563671987129E-02 a      1276     1    15     2    16
  7.0807404390028494E-01 a      1277     1    15     2    17
 -9.2527819511298168E-02 a      1278     1    15     2    18
  6.8813554623026796E-01 a      1279     1    15     2    19
  1.1145186590923273E+00 a      1280     1    15     2    20
  1.4300619524723943E-01 a      1281     1    16     2     1
 -5.2105477624422281E-01 a      1282     1    16     2     2
  9.5160162247182112E-01 a      1283     1    16     2     3
 -1.8988578624732896E-01 a      1284     1    16     2     4
  5.6411677826015838E-01 a      1285     1    16     2     5
 -4.1178275540158155E-01 a      1286     1    16     2     6
  4.7577618994273069E-01 a      1287     1    16     2     7
 -5.8064114878925066E-01 a      1288     1    16     2     8
  2.6667666984323818E-01 a      1289     1    16     2     9
 -6.2821730483473404E-01 a      1290     1    16     2    10
 -1.8124444779026787E-03 a      1291     1    16     2    11
 -5.7822548680786656E-01 a      1292     1    16     2    12
 -1.3162044555400332E-01 a      1293     1    16     2    13
  9.8135922796695452E-01 a      1294     1    16     2    14
  7.4552251830395322E-01 a      1295     1    16     2    15
  1.1939845956102971E-01 a      1296     1    16     2    16
 -5.5662503687885789E-01 a      1297     1    16     2    17
 -6.0122761794463042E-01 a      1298     1    16     2    18
 -1.0164117897942512E-01 a      1299     1    16     2    19
 -9.6953885387429861E-01 a      1300     1    16     2    20
 -3.6979527000504381E-01 a      1301     1    17     2     1
 -3.6654231111531893E-01 a      1302     1    17     2     2
  8.2639126409425154E-02 a      1303     1    17     2     3
 -3.5090048175271082E-01 a      1304     1    17     2     4
  2.7565453508490667E-01 a      1305     1    17     2     5
 -9.1935664563212727E-01 a      1306     1    17     2     6
  1.1321420528014822E-02 a      1307     1    17     2     7
  8.3250031886122178E-02 a      1308     1    17     2     8
  6.0088239152662523E-02 a      1309     1    17     2     9
 -2.0320686330443569E-01 a      1310     1    17     2    10
  5.3464436841011683E-03 a      1311     1    17     2    11
 -4.4195630611587466E-01 a      1312     1    17     2    12
 -7.3151842461026073E-01 a      1313     1    17     2    13
 -1.9125049572849862E-01 a      1314     1    17     2    14
  6.8812368772624555E-01 a      1315     1    17     2    15
  4.4645233175548117E-02 a      1316     1    17     2    16
 -1.5558093718646285E-01 a      1317     1    17     2    17
  1.9069161338383148E-01 a      1318     1    17     2    18
 -1.6684741349416712E-01 a      1319     1    17     2    19
 -5.4825036100171520E-01 a      1320     1    17     2    20
 -5.6236534650397230E-01 a      1321     1    18     2     1
  2.8688578287220845E-01 a      1322     1    18     2     2
  5.6092542107557229E-02 a      1323     1    18     2     3
 -1.7553750581640312E-02 a      1324     1    18     2     4
  1.3676154080024168E+00 a      1325     1    18     2     5
 -5.8899271077974591E-01 a      1326     1    18     2     6
 -7.8522486089095844E-02 a      1327     1    18     2     7
  3.8480168356944172E-01 a      1328     1    18     2     8
  4.8730976762233646E-01 a      1329     1    18     2     9
  1.7850250154199837E-01 a      1330     1    18     2    10
 -1.2112910085332200E-01 a      1331     1    18     2    11
  8.1436867744409669E-01 a      1332     1    18     2    12
 -2.4642154224744342E-01 a      1333     1    18     2    13
 -7.0242910033974548E-01 a      1334     1    18     2    14
 -7.6971937162563675E-01 a      1335     1    18     2    15
  4.3696777985724522E-01 a      1336     1    18     2    16
  5.6932689628199240E-01 a      1337     1    18     2    17
 -8.2448513931476675E-02 a      1338     1    18     2    18
  8.2391784985016175E-02 a      1339     1    18     2    19
  5.3989033472515702E-01 a      1340     1    18     2    20
  4.9211697434251872E-01 a      1341     1    19     2     1
  1.9349141320647441E+00 a      1342     1    19     2     2
  4.2895860205169395E-01 a      1343     1    19     2     3
 -4.3085974447418784E-01 a      1344     1    19     2     4
  5.5526077935046114E-01 a      1345     1    19     2     5
 -2.6472021044689242E-01 a      1346     1    19     2     6
  1.0340812207449424E+00 a      1347     1    19     2     7
 -1.3371321101211775E+00 a      1348     1    19     2     8
 -9.6933165041301639E-01 a      1349     1    19     2     9
  1.3090329915345802E+00 a      1350     1    19     2    10
 -2.7538466508616172E-01 a      1351     1    19     2    11
  2.0535879790182657E-01 a      1352     1    19     2    12
 -2.0460663534748078E-01 a      1353     1    19     2    13
 -9.6834988318807802E-01 a      1354     1    19     2    14
  4.0339665830530302E-01 a      1355     1    19     2    15
 -6.0672403079551618E-01 a      1356     1    19     2    16
 -2.5734721362053431E-01 a      1357     1    19     2    17
 -2.3966930881712192E-01 a      1358     1    19     2    18
  3.1884380049352029E-01 a      1359     1    19     2    19
 -1.7143783855218562E+00 a      1360     1    19     2    20
  6.2904785331685176E-01 a      1361     1    20     2     1
 -6.9314494362243229E-01 a      1362     1    20     2     2
  4.4979398354280845E-02 a      1363     1    20     2     3
 -1.9381829140488716E-01 a      1364     1    20     2     4
  4.6577102486577182E-01 a      1365     1    20     2     5
 -3.3420242589645738E-01 a      1366     1    20     2     6
  3.4894623153418186E-01 a      1367     1    20     2     7
  1.1682217782870116E-01 a      1368     1    20     2     8
  8.5974379891496713E-02 a      1369     1    20     2     9
 -1.2327678804272359E-01 a      1370     1    20     2    10
 -4.1898296938128959E-01 a      1371     1    20     2    11
 -2.5920086083987837E-01 a      1372     1    20     2    12
 -2.1629352343651842E-01 a      1373     1    20     2    13
  4.6085106412540217E-01 a      1374     1    20     2    14
  8.4400728497943966E-01 a      1375     1    20     2    15
 -6.2237496168051387E-01 a      1376     1    20     2    16
 -1.3798383166829908E-01 a      1377     1    20     2    17
 -6.7197292876901604E-01 a      1378     1    20     2    18
 -5.5433943465895830E-01 a      1379     1    20     2    19
 -1.7904009005566804E-01 a      1380     1    20     2    20
 -9.0835042162144719E-01 b      1381     2     1
 -5.8573466353329762E-01 b      1382     2     2
 -1.9550231874401344E-01 b      1383     2     3
  3.4093390362885284E-01 b      1384     2     4
 -5.7203351987848239E-01 b      1385     2     5
  2.5443519979829193E-01 b      1386     2     6
 -1.2738746273933907E-01 b      1387     2     7
  2.9277617019999053E-01 b      1388     2     8
  1.0807649547058096E-01 b      1389     2     9
 -5.2923958230553292E-01 b      1390     2    10
  3.5462804409170418E-01 b      1391     2    11
  3.5229087338858628E-01 b      1392     2    12
  6.7491559169284232E-01 b      1393     2    13
  2.7600798346574973E-01 b      1394     2    14
 -5.3610406036513791E-01 b      1395     2    15
  2.0124701942816617E-01 b      1396     2    16
 -1.2232337271058791E-01 b      1397     2    17
 -1.9045705268447066E-02 b      1398     2    18
 -3.2840543486037638E-01 b      1399     2    19
  4.9804244579729090E-01 b      1400     2    20
 -8.9918858557216569E-02 a      1401     2     1     3     1
  5.5101120632360734E-01 a      1402     2     1     3     2
 -7.5435459129607307E-01 a      1403     2     1     3     3
 -2.8357734651944949E-01 a      1404     2     1     3     4
  4.1768802264584809E-01 a      1405     2     1     3     5
  3.1727320394693909E-01 a      1406     2     1     3     6
 -2.1624354739324031E-01 a      1407     2     1     3     7
 -3.5695419733999045E-01 a      1408     2     1     3     8
  4.5689044079772756E-01 a      1409     2     1     3     9
 -8.7120347137623302E-02 a      1410     2     1     3    10
  3.6064047125809279E-01 a      1411     2     1     3    11
 -4.1567868235411871E-02 a      1412     2     1     3    12
  2.0608410884800227E-01 a      1413     2     1     3    13
 -6.7938441566702512E-01 a      1414     2     1     3    14
 -1.9802297472234406E-01 a      1415     2     1     3    15
 -2.3650374139150659E-01 a      1416     2     1     3    16
 -2.5166670017225845E-01 a      1417     2     1     3    17
  1.8565958782219194E-01 a      1418     2     1     3    18
  7.6717592463110038E-02 a      1419     2     1     3    19
 -5.8499379094602599E-01 a      1420     2     1     3    20
 -3.7924247780473874E-01 a      1421     2     2     3     1
  4.1389556987360870E-01 a      1422     2     2     3     2
  3.6561606277470687E-01 a      1423     2     2     3     3
  1.0458621001200286E+00 a      1424     2     2     3     4
 -7.0103763136453978E-01 a      1425     2     2     3     5
  3.6918193255200760E-01 a      1426     2     2     3     6
 -8.2691280222016006E-01 a      1427     2     2     3     7
  1.8002499016530810E-02 a      1428     2     2     3     8
  6.7272214397744323E-01 a      1429     2     2     3     9
  6.0770946552752884E-02 a      1430     2     2     3    10
 -4.4116833064992517E-01 a      1431     2     2     3    11
 -6.3809460780024208E-01 a      1432     2     2     3    12
  8.8870431454361548E-02 a      1433     2     2     3    13
 -5.6217108628961254E-01 a      1434     2     2     3    14
  6.1584178425705816E-01 a      1435     2     2     3    15
  2.3000569669127074E-01 a      1436     2     2     3    16
 -3.3405905018369986E-01 a      1437     2     2     3    17
  5.5763687019362140E-01 a      1438     2     2     3    18
  7.4519504403259873E-01 a      1439     2     2     3    19
 -4.9464315600880865E-01 a      1440     2     2     3    20
  5.7122228494430283E-01 a      1441     2     3     3     1
  1.9748960229159265E-01 a      1442     2     3     3     2
 -4.7463770809074335E-01 a      1443     2     3     3     3
  2.7506041295083179E-02 a      1444     2     3     3     4
  4.3748059770074510E-02 a      1445     2     3     3     5
  2.3868711363474882E-01 a      1446     2     3     3     6
 -5.2236604456582358E-01 a      1447     2     3     3     7
  1.3068241699778246E-01 a      1448     2     3     3     8
  1.4970884822758759E-01 a      1449     2     3     3     9
 -1.5541024102103076E-01 a      1450     2     3     3    10
 -3.9154017827383303E-01 a      1451     2     3     3    11
  1.5983410227376638E-01 a      1452     2     3     3    12
 -4.7026722328506097E-02 a      1453     2     3     3    13
  2.0247393863341281E-01 a      1454     2     3     3    14
  1.7899212711508600E-01 a      1455     2     3     3    15
  7.2180097067098853E-02 a      1456     2     3     3    16
 -2.7160132772399753E-01 a      1457     2     3     3    17
 -2.5937142291732107E-01 a      1458     2     3     3    18
  6.0454914898336834E-02 a      1459     2     3     3    19
 -4.8486714020162958E-01 a      1460     2     3     3    20
  1.3230149798386306E+00 a      1461     2     4     3     1
 -4.1759544018031142E-01 a      1462     2     4     3     2
  4.3163007042258195E-01 a      1463     2     4     3     3
 -2.1576192069427252E-01 a      1464     2     4     3     4
  4.2999666040881507E-01 a      1465     2     4     3     5
  1.5146628666124370E-01 a      1466     2     4     3     6
 -7.2456260753284249E-02 a      1467     2     4     3     7
  4.2769705241982668E-02 a      1468     2     4     3     8
  3.2803559401753890E-01 a      1469     2     4     3     9
  2.0052604334742119E-01 a      1470     2     4     3    10
 -9.9582224770493444E-01 a      1471     2     4     3    11
  5.8029878560307113E-01 a      1472     2     4     3    12
  2.2097131134629768E-02 a      1473     2     4     3    13
 -2.2742782120474725E-01 a      1474     2     4     3    14
  3.0781294456328756E-01 a      1475     2     4     3    15
 -7.6180134543710243E-01 a      1476     2     4     3    16
 -1.0776755708187136E+00 a      1477     2     4     3    17
  4.4627716985473809E-01 a      1478     2     4     3    18
 -1.7711534746237351E-01 a      1479     2     4     3    19
  5.9937242591016626E-02 a      1480     2     4     3    20
  3.1776331957274440E-01 a      1481     2     5     3     1
 -3.1219431446399659E-01 a      1482     2     5     3     2
  2.4556567779285779E-01 a      1483     2     5     3     3
 -2.4045904298151197E-01 a      1484     2     5     3     4
  9.4836104196554305E-01 a      1485     2     5     3     5
 -2.0342474021285095E-01 a      1486     2     5     3     6
  3.5168944743084452E-01 a      1487     2     5     3     7
  6.8390570011568258E-02 a      1488     2     5     3     8
 -2.1491203868193093E-01 a      1489     2     5     3     9
  3.4712175576353471E-01 a      1490     2     5     3    10
 -4.9545496707181103E-01 a      1491     2     5     3    11
  1.0449624680042306E-01 a      1492     2     5     3    12
 -1.4354530752701569E-01 a      1493     2     5     3    13
  8.3773774559714784E-02 a      1494     2     5     3    14
 -2.7906338456910373E-01 a      1495     2     5     3    15
 -2.3468487759038459E-01 a      1496     2     5     3    16
 -8.0871858855152023E-02 a      1497     2     5     3    17
 -2.2681425607560968E-02 a      1498     2     5     3    18
 -4.9270026006107315E-01 a      1499     2     5     3    19
  3.0497478552163143E-01 a      1500     2     5     3    20
  1.2029525043536121E-01 a      1501     2     6     3     1
  1.3796909439301491E-01 a      1502     2     6     3     2
 -8.7065925327964408E-02 a      1503     2     6     3     3
 -1.8487532296600620E-02 a      1504     2     6     3     4
  3.1982378918030296E-01 a      1505     2     6     3     5
 -6.9057508390684430E-01 a      1506     2     6     3     6
  2.2568868221367881E-02 a      1507     2     6     3     7
  1.2753092263390731E-01 a      1508     2     6     3     8
 -2.3966150754666765E-01 a      1509     2     6     3     9
  2.8879299577528006E-01 a      1510     2     6     3    10
 -2.0367030781317361E-01 a      1511     2     6     3    11
  4.5727460912464279E-01 a      1512     2     6     3    12
  7.1237122320088761E-02 a      1513     2     6     3    13
  3.9200479793938076E-01 a      1514     2     6     3    14
  8.4025333119418330E-02 a      1515     2     6     3    15
 -4.8068087414545550E-03 a      1516     2     6     3    16
  2.3553619474834448E-03 a      1517     2     6     3    17
  3.2222458329134501E-01 a      1518     2     6     3    18
 -1.7916621989048756E-01 a      1519     2     6     3    19
  2.8367841286592255E-01 a      1520     2     6     3    20
 -3.5688114280155434E-02 a      1521     2     7     3     1
 -5.8784849615647183E-01 a      1522     2     7     3     2
 -1.3670346222147950E-01 a      1523     2     7     3     3
  2.7858100958996262E-01 a      1524     2     7     3     4
 -5.0882749252881265E-01 a      1525     2     7     3     5
 -2.6303986340239477E-01 a      1526     2     7     3     6
  9.7859633235692789E-01 a      1527     2     7     3     7
  6.2556217494103405E-03 a      1528     2     7     3     8
  5.0827875884573458E-02 a      1529     2     7     3     9
  4.9643626372273586E-01 a      1530     2     7     3    10
  4.0040897396754996E-02 a      1531     2     7     3    11
  9.9593474568002813E-02 a      1532     2     7     3    12
 -2.0909031492724489E-01 a      1533     2     7     3    13
 -4.6128432822121390E-01 a      1534     2     7     3    14
 -5.6241644117738909E-02 a      1535     2     7     3    15
 -1.3947858323606366E-01 a      1536     2     7     3    16
  1.3551927485379608E-01 a      1537     2     7     3    17
  3.8434404627923885E-01 a      1538     2     7     3    18
 -3.1244005291592175E-01 a      1539     2     7     3    19
  4.2419483128811386E-01 a      1540     2     7     3    20
  1.4721468966550541E-01 a      1541     2     8     3     1
  3.0624597032487547E-02 a      1542     2     8     3     2
 -3.9306766141164490E-01 a      1543     2     8     3     3
 -2.1880254246871894E-01 a      1544     2     8     3     4
  4.3494399641622838E-01 a      1545     2     8     3     5
 -2.5183965203644954E-01 a      1546     2     8     3     6
  3.2527188332225454E-02 a      1547     2     8     3     7
  6.7715167401519505E-01 a      1548     2     8     3     8
  3.5117557922932731E-02 a      1549     2     8     3     9
 -6.7846747788028250E-01 a      1550     2     8     3    10
 -1.3248260909033416E-01 a      1551     2     8     3    11
 -2.3751054328244120E-02 a      1552     2     8     3    12
  2.4224170400756237E-02 a      1553     2     8     3    13
  4.5876436254460490E-01 a      1554     2     8     3    14
  1.2631012917586948E-01 a      1555     2     8     3    15
  2.2685030662908814E-01 a      1556     2     8     3    16
 -3.6735146282239006E-01 a      1557     2     8     3    17
 -3.7834642547134018E-01 a      1558     2     8     3    18
  2.4660654231753934E-01 a      1559     2     8     3    19
 -2.3532923209164552E-01 a      1560     2     8     3    20
 -3.9863880602363191E-02 a      1561     2     9     3     1
  8.9908970596053087E-02 a      1562     2     9     3     2
 -4.2754574707224141E-01 a      1563     2     9     3     3
  3.1022833089664104E-01 a      1564     2     9     3     4
 -1.1713756337935402E-02 a      1565     2     9     3     5
  1.2811158415839927E-01 a      1566     2     9     3     6
 -7.0409954606617853E-01 a      1567     2     9     3     7
  1.8450425935593689E-02 a      1568     2     9     3     8
 -1.0774387049546457E-02 a      1569     2     9     3     9
 -4.8051908158900208E-01 a      1570     2     9     3    10
 -5.0531958052629590E-02 a      1571     2     9     3    11
  7.3988010476785868E-02 a      1572     2     9     3    12
