################################################################################
# Neural network connection values (weights and biases).
################################################################################
# Col  Name       Description
################################################################################
# 1    connection Neural network connection value.
# 2    t          Connection type (a = weight, b = bias).
# 3    index      Index enumerating weights.
# 4    l_s        Starting point layer (end point layer for biases).
# 5    n_s        Starting point neuron in starting layer (end point neuron for biases).
# 6    l_e        End point layer.
# 7    n_e        End point neuron in end layer.
################################################################################
#                      1 2         3     4     5     6     7
#             connection t     index   l_s   n_s   l_e   n_e
############################################################
 -9.3684956180318146E-01 a      1027     1     3     2     7
  5.9560190586520678E-01 a      1028     1     3     2     8
  2.5594130431592216E-01 a      1029     1     3     2     9
 -4.2616155145606166E-01 a      1030     1     3     2    10
  1.5550741938963706E+00 a      1031     1     3     2    11
 -3.3687838422511646E-01 a      1032     1     3     2    12
  2.4682562671478350E-01 a      1033     1     3     2    13
 -7.3169243756118652E-01 a      1034     1     3     2    14
  3.6430285478244412E-01 a      1035     1     3     2    15
  2.4680164871773014E-01 a      1036     1     3     2    16
 -2.2205637873800321E+00 a      1037     1     3     2    17
  1.1565316730520443E+00 a      1038     1     3     2    18
  4.0618747640879233E-01 a      1039     1     3     2    19
 -1.4659391660466756E-01 a      1040     1     3     2    20
 -6.2577161043924634E-01 a      1041     1     4     2     1
 -1.9699739155728885E-01 a      1042     1     4     2     2
  1.0229362700064162E+00 a      1043     1     4     2     3
 -8.7363016520058678E-01 a      1044     1     4     2     4
 -2.0689482049058494E-01 a      1045     1     4     2     5
 -2.0920122082877246E-01 a      1046     1     4     2     6
  5.5351216936047531E-01 a      1047     1     4     2     7
  1.5238264754428643E-01 a      1048     1     4     2     8
  2.4817630413794457E-02 a      1049     1     4     2     9
 -3.0834877520318776E-01 a      1050     1     4     2    10
 -7.3990845484609469E-01 a      1051     1     4     2    11
 -4.1715832661463292E-01 a      1052     1     4     2    12
  7.0616680203670901E-01 a      1053     1     4     2    13
  3.7271289067779134E-01 a      1054     1     4     2    14
 -3.1933588700592319E-01 a      1055     1     4     2    15
  1.5986517039642822E-01 a      1056     1     4     2    16
  9.2898961728774768E-03 a      1057     1     4     2    17
 -3.8461376051305152E-01 a      1058     1     4     2    18
  4.5459102305880456E-01 a      1059     1     4     2    19
 -8.1543707930281173E-01 a      1060     1     4     2    20
  3.3157995665447876E-01 a      1061     1     5     2     1
  6.3097640079775086E-01 a      1062     1     5     2     2
  4.2432218656979098E-01 a      1063     1     5     2     3
  5.2526353365815637E-01 a      1064     1     5     2     4
 -1.3065200435022997E-01 a      1065     1     5     2     5
  1.0157241214203543E+00 a      1066     1     5     2     6
 -4.7686323308833417E-01 a      1067     1     5     2     7
 -2.9348117603204732E-01 a      1068     1     5     2     8
 -4.0188261601204939E-01 a      1069     1     5     2     9
  5.8624468979658095E-01 a      1070     1     5     2    10
  1.7878851355197733E-01 a      1071     1     5     2    11
  9.8696573485978045E-01 a      1072     1     5     2    12
  3.6907583651455106E-01 a      1073     1     5     2    13
  5.6425412344977921E-01 a      1074     1     5     2    14
  2.8426578149536258E-01 a      1075     1     5     2    15
 -3.3466457537621108E-01 a      1076     1     5     2    16
  1.1223136056712548E+00 a      1077     1     5     2    17
 -8.4471228102829827E-03 a      1078     1     5     2    18
  5.5687622229442324E-01 a      1079     1     5     2    19
  1.6475834970486138E+00 a      1080     1     5     2    20
  1.0033485974418685E-01 a      1081     1     6     2     1
 -9.5921075182968873E-01 a      1082     1     6     2     2
 -5.6760586771331956E-01 a      1083     1     6     2     3
  1.2220224322528657E+00 a      1084     1     6     2     4
  5.3019372621181160E-01 a      1085     1     6     2     5
 -5.4796915991411876E-01 a      1086     1     6     2     6
  7.3324518200572786E-01 a      1087     1     6     2     7
 -1.1923988357541411E+00 a      1088     1     6     2     8
 -5.2654222791634608E-01 a      1089     1     6     2     9
 -6.6298577874137876E-01 a      1090     1     6     2    10
  6.1775567839344514E-01 a      1091     1     6     2    11
  3.4123844668648079E-01 a      1092     1     6     2    12
 -7.0440783218022565E-02 a      1093     1     6     2    13
 -1.4648268554875349E-01 a      1094     1     6     2    14
 -4.6082901817275790E-01 a      1095     1     6     2    15
  8.9126006273450975E-01 a      1096     1     6     2    16
  3.7120088250037028E-02 a      1097     1     6     2    17
 -1.9829456957206282E-01 a      1098     1     6     2    18
  2.0804646518702397E-02 a      1099     1     6     2    19
  8.4695350887920379E-02 a      1100     1     6     2    20
 -4.8612104959617453E-01 a      1101     1     7     2     1
 -6.1875123441914859E-01 a      1102     1     7     2     2
  2.8061399434780676E-01 a      1103     1     7     2     3
 -1.3502421327288350E+00 a      1104     1     7     2     4
 -7.2510642915996137E-01 a      1105     1     7     2     5
  7.4746959326895923E-01 a      1106     1     7     2     6
  8.2349990129499973E-01 a      1107     1     7     2     7
  7.7362084891395921E-01 a      1108     1     7     2     8
  3.5897933242200752E-01 a      1109     1     7     2     9
  3.7480969017671761E-01 a      1110     1     7     2    10
 -1.0343373842898338E+00 a      1111     1     7     2    11
 -8.6058079322087599E-01 a      1112     1     7     2    12
 -4.3947775520794136E-01 a      1113     1     7     2    13
  4.1457771036445584E-01 a      1114     1     7     2    14
 -5.7947288762237337E-01 a      1115     1     7     2    15
  1.5944271460702325E-01 a      1116     1     7     2    16
 -5.6150286239670999E-01 a      1117     1     7     2    17
 -3.1374485177103079E-01 a      1118     1     7     2    18
 -4.4501805924778287E-01 a      1119     1     7     2    19
  2.3832988448746212E-01 a      1120     1     7     2    20
  3.0401732174826220E-02 a      1121     1     8     2     1
 -2.5752559472858866E-01 a      1122     1     8     2     2
 -3.9817600327437414E-01 a      1123     1     8     2     3
  9.6683303054331926E-02 a      1124     1     8     2     4
 -7.9573234280943239E-01 a      1125     1     8     2     5
  7.8283325998970410E-01 a      1126     1     8     2     6
 -1.2138089911261443E+00 a      1127     1     8     2     7
  3.9216453647241295E-01 a      1128     1     8     2     8
 -2.1681595723089092E-01 a      1129     1     8     2     9
  2.6109956830139454E-02 a      1130     1     8     2    10
  4.5924734066364037E-01 a      1131     1     8     2    11
 -1.6709304098661257E-01 a      1132     1     8     2    12
  9.7767600680605404E-01 a      1133     1     8     2    13
  1.3065412227594925E-01 a      1134     1     8     2    14
  2.6838060832511762E-01 a      1135     1     8     2    15
 -4.0760867009366769E-01 a      1136     1     8     2    16
  3.1937981769744372E-01 a      1137     1     8     2    17
  7.1538325389117119E-01 a      1138     1     8     2    18
 -8.3120012865109380E-02 a      1139     1     8     2    19
 -4.9551616736581580E-02 a      1140     1     8     2    20
  8.1435070207927354E-02 a      1141     1     9     2     1
 -1.8162687342626460E-01 a      1142     1     9     2     2
 -3.5293314347038163E-01 a      1143     1     9     2     3
  1.6980816860317821E-01 a      1144     1     9     2     4
  7.7122183199987815E-01 a      1145     1     9     2     5
  7.6098490234294103E-01 a      1146     1     9     2     6
  1.5773136121843301E-01 a      1147     1     9     2     7
  5.4342994585826021E-01 a      1148     1     9     2     8
  7.9280379674655588E-01 a      1149     1     9     2     9
  7.3329631811659457E-01 a      1150     1     9     2    10
  1.8017698683633468E-01 a      1151     1     9     2    11
 -4.0079408953371315E-01 a      1152     1     9     2    12
  8.4913019955957361E-02 a      1153     1     9     2    13
 -6.3969220757550160E-01 a      1154     1     9     2    14
  7.6653745263576112E-01 a      1155     1     9     2    15
 -6.8048663207032345E-01 a      1156     1     9     2    16
 -1.7359978248688774E+00 a      1157     1     9     2    17
  5.5064432846923883E-01 a      1158     1     9     2    18
  7.8968893379665650E-01 a      1159     1     9     2    19
  7.6201121097884628E-01 a      1160     1     9     2    20
 -5.7043604887084050E-02 a      1161     1    10     2     1
 -1.2489170910521736E+00 a      1162     1    10     2     2
  3.9847511114239476E-01 a      1163     1    10     2     3
 -8.7787874510725639E-01 a      1164     1    10     2     4
  1.0583071237136497E+00 a      1165     1    10     2     5
 -1.2588548427597437E-01 a      1166     1    10     2     6
  9.6236832694263796E-01 a      1167     1    10     2     7
  4.6190274208573406E-01 a      1168     1    10     2     8
  3.0715998087450437E-02 a      1169     1    10     2     9
  6.2414441627105277E-01 a      1170     1    10     2    10
 -5.2847765847426398E-01 a      1171     1    10     2    11
 -8.9148342303448846E-01 a      1172     1    10     2    12
 -4.9864358902086953E-01 a      1173     1    10     2    13
 -1.5320309860405767E-01 a      1174     1    10     2    14
 -9.3885309554646801E-01 a      1175     1    10     2    15
  1.8032861389949928E-01 a      1176     1    10     2    16
  2.5807410080739179E-01 a      1177     1    10     2    17
 -7.5835481085993517E-01 a      1178     1    10     2    18
 -9.5878905558324790E-01 a      1179     1    10     2    19
 -9.2596880540488291E-01 a      1180     1    10     2    20
  2.7330470108790295E-01 a      1181     1    11     2     1
  9.0857681903611298E-01 a      1182     1    11     2     2
  1.2654015955633278E+00 a      1183     1    11     2     3
 -1.1413582020326281E+00 a      1184     1    11     2     4
 -8.3751459696077335E-01 a      1185     1    11     2     5
  1.6703198103274466E-01 a      1186     1    11     2     6
  1.2767966288959506E-01 a      1187     1    11     2     7
 -1.7421697379141621E-01 a      1188     1    11     2     8
 -5.4611675155763317E-01 a      1189     1    11     2     9
 -8.9597241870450384E-01 a      1190     1    11     2    10
  8.2661371732892686E-01 a      1191     1    11     2    11
 -6.9813211874807635E-01 a      1192     1    11     2    12
 -5.8693247096877336E-02 a      1193     1    11     2    13
  2.1678473291714551E-01 a      1194     1    11     2    14
 -9.5866631143731296E-01 a      1195     1    11     2    15
  4.2992053897918131E-01 a      1196     1    11     2    16
 -1.5218342765133992E+00 a      1197     1    11     2    17
 -6.1262864516867588E-01 a      1198     1    11     2    18
  2.4112754002048367E-01 a      1199     1    11     2    19
 -5.8957370429246181E-01 a      1200     1    11     2    20
 -3.2631007211871904E-01 a      1201     1    12     2     1
 -3.6331221834844996E-01 a      1202     1    12     2     2
 -1.9226267969424873E-01 a      1203     1    12     2     3
 -2.5145580879706173E-02 a      1204     1    12     2     4
  2.5399235402084108E-02 a      1205     1    12     2     5
 -1.0193666849852685E+00 a      1206     1    12     2     6
  7.5687932059076735E-01 a      1207     1    12     2     7
 -8.5309650964741346E-01 a      1208     1    12     2     8
 -4.4815937001010697E-01 a      1209     1    12     2     9
 -2.7395823126878238E-01 a      1210     1    12     2    10
 -8.7171955930200906E-01 a      1211     1    12     2    11
  7.5713541407783258E-01 a      1212     1    12     2    12
  4.6590647866391492E-02 a      1213     1    12     2    13
 -5.6861961954550999E-01 a      1214     1    12     2    14
  4.7662434321465119E-01 a      1215     1    12     2    15
  5.0466072687819463E-01 a      1216     1    12     2    16
  9.8237044765405468E-01 a      1217     1    12     2    17
 -5.8146178816202165E-01 a      1218     1    12     2    18
 -5.5656425600059622E-01 a      1219     1    12     2    19
 -8.1303757749027605E-01 a      1220     1    12     2    20
 -1.3333925336481511E-01 a      1221     1    13     2     1
  4.4542006116349002E-02 a      1222     1    13     2     2
 -3.0357784026844886E-01 a      1223     1    13     2     3
  1.1705068143020483E+00 a      1224     1    13     2     4
 -7.4165767919257031E-01 a      1225     1    13     2     5
 -7.2799532548802692E-01 a      1226     1    13     2     6
  2.5860633979584396E-01 a      1227     1    13     2     7
 -1.4977634298785574E+00 a      1228     1    13     2     8
 -2.8242781313229626E-01 a      1229     1    13     2     9
 -4.3449203913751105E-01 a      1230     1    13     2    10
  5.3335805605016426E-02 a      1231     1    13     2    11
  2.2176636025172547E-01 a      1232     1    13     2    12
 -5.5807001017873947E-01 a      1233     1    13     2    13
  5.3922440548339023E-01 a      1234     1    13     2    14
 -5.1532251493486247E-01 a      1235     1    13     2    15
  8.8240753841471276E-01 a      1236     1    13     2    16
 -6.6235154165866872E-01 a      1237     1    13     2    17
 -5.4271995597212053E-01 a      1238     1    13     2    18
  9.3584034138991801E-01 a      1239     1    13     2    19
 -9.3253678266376872E-01 a      1240     1    13     2    20
  6.3281980866787313E-01 a      1241     1    14     2     1
 -9.5025890194940243E-01 a      1242     1    14     2     2
  1.4236087386254609E-01 a      1243     1    14     2     3
  2.5356334169511857E-01 a      1244     1    14     2     4
  1.9501450309342153E-01 a      1245     1    14     2     5
  1.6449777217553598E+00 a      1246     1    14     2     6
  1.5808053888784570E+00 a      1247     1    14     2     7
 -8.8970952263729319E-01 a      1248     1    14     2     8
 -2.4344140168694664E-01 a      1249     1    14     2     9
  5.8399480555498706E-01 a      1250     1    14     2    10
 -1.3095746707945914E+00 a      1251     1    14     2    11
 -8.3177500210133293E-01 a      1252     1    14     2    12
 -1.6360732433847587E+00 a      1253     1    14     2    13
  2.3073033187885694E-01 a      1254     1    14     2    14
 -1.1681479423499785E+00 a      1255     1    14     2    15
  7.9592959194094126E-01 a      1256     1    14     2    16
  8.7360263922442305E-01 a      1257     1    14     2    17
 -1.5723970771690436E+00 a      1258     1    14     2    18
 -9.3979636198708660E-01 a      1259     1    14     2    19
  6.5242250531367285E-01 a      1260     1    14     2    20
  2.4591029910874126E-01 a      1261     1    15     2     1
 -3.9641570607820628E-02 a      1262     1    15     2     2
 -3.2441756665751154E-01 a      1263     1    15     2     3
 -3.8513050169732815E-01 a      1264     1    15     2     4
  7.7633630035577206E-01 a      1265     1    15     2     5
  4.9230032306298321E-01 a      1266     1    15     2     6
  6.4111617426223011E-01 a      1267     1    15     2     7
 -1.0959005760530213E-01 a      1268     1    15     2     8
  6.1692003907727078E-01 a      1269     1    15     2     9
  1.6997004148991142E-02 a      1270     1    15     2    10
 -7.2432231309045547E-01 a      1271     1    15     2    11
  9.7104479643541880E-02 a      1272     1    15     2    12
 -8.8339203812488154E-01 a      1273     1    15     2    13
 -3.4909869802925197E-01 a      1274     1    15     2    14
  3.7882152295687010E-01 a      1275     1    15     2    15
  1.2525982959546289E-01 a      1276     1    15     2    16
  4.1491955991627899E-01 a      1277     1    15     2    17
 -4.6467974608237045E-01 a      1278     1    15     2    18
 -2.0435753713096991E-01 a      1279     1    15     2    19
 -1.3222399453827327E-01 a      1280     1    15     2    20
 -3.7914672273511009E-02 a      1281     1    16     2     1
  8.9926769068519086E-01 a      1282     1    16     2     2
  3.1935038192065873E-01 a      1283     1    16     2     3
 -5.2647866130353682E-01 a      1284     1    16     2     4
  8.3347297386479757E-01 a      1285     1    16     2     5
 -1.8626525131629382E-01 a      1286     1    16     2     6
 -3.1324984104162346E-02 a      1287     1    16     2     7
  7.0716547302153143E-01 a      1288     1    16     2     8
  1.3838707381818189E+00 a      1289     1    16     2     9
  5.4996606752452171E-01 a      1290     1    16     2    10
  7.8176234459853167E-02 a      1291     1    16     2    11
 -2.2460169889784670E-01 a      1292     1    16     2    12
  4.1750304013799799E-01 a      1293     1    16     2    13
 -6.1078645769786510E-01 a      1294     1    16     2    14
  1.4507684561047023E+00 a      1295     1    16     2    15
 -4.1869225509271402E-01 a      1296     1    16     2    16
 -5.0160637391283402E-01 a      1297     1    16     2    17
  2.5577494720947119E-01 a      1298     1    16     2    18
  5.9335293505255626E-01 a      1299     1    16     2    19
  2.8333199772268386E-01 a      1300     1    16     2    20
  4.7739707774556756E-01 a      1301     1    17     2     1
  2.5219593288798026E-01 a      1302     1    17     2     2
  1.7068260463144504E-02 a      1303     1    17     2     3
 -3.3902489854467083E-01 a      1304     1    17     2     4
 -6.5216891095379914E-01 a      1305     1    17     2     5
  6.5180325439699194E-01 a      1306     1    17     2     6
 -2.6075348242566626E-01 a      1307     1    17     2     7
  2.9078479294496890E-01 a      1308     1    17     2     8
  5.3073981298387522E-02 a      1309     1    17     2     9
 -5.1020693660412342E-01 a      1310     1    17     2    10
  8.1377944412081371E-01 a      1311     1    17     2    11
 -5.2859212754369322E-01 a      1312     1    17     2    12
  1.5199220853180906E-01 a      1313     1    17     2    13
 -3.4490638308492022E-01 a      1314     1    17     2    14
 -1.8754272926390717E-01 a      1315     1    17     2    15
  1.2224677577451451E-01 a      1316     1    17     2    16
 -1.0781866148050576E+00 a      1317     1    17     2    17
 -5.6037460113845652E-02 a      1318     1    17     2    18
 -1.2159807239599356E-01 a      1319     1    17     2    19
  3.7572070905131866E-01 a      1320     1    17     2    20
  5.9764633272681955E-01 a      1321     1    18     2     1
  1.9263726924887495E-01 a      1322     1    18     2     2
 -4.0110456376208736E-01 a      1323     1    18     2     3
  5.6546803900520770E-01 a      1324     1    18     2     4
  1.1856223329600632E-02 a      1325     1    18     2     5
  2.4492284856569319E-01 a      1326     1    18     2     6
 -8.0713766533374032E-01 a      1327     1    18     2     7
  6.2361484531660560E-01 a      1328     1    18     2     8
  1.0121893175633988E-01 a      1329     1    18     2     9
  3.6617244031909046E-01 a      1330     1    18     2    10
  2.3081844225569478E-01 a      1331     1    18     2    11
 -4.0159220273025059E-01 a      1332     1    18     2    12
  3.0208478818296430E-01 a      1333     1    18     2    13
 -4.8644571174624951E-01 a      1334     1    18     2    14
 -1.6953837227680882E-01 a      1335     1    18     2    15
 -1.6903442530623103E-01 a      1336     1    18     2    16
 -1.2180198415926009E+00 a      1337     1    18     2    17
  4.4205127244491660E-02 a      1338     1    18     2    18
 -8.0821802621682326E-01 a      1339     1    18     2    19
 -5.4944903196205618E-02 a      1340     1    18     2    20
  3.1935502783060582E-01 a      1341     1    19     2     1
 -3.3865730021917462E-01 a      1342     1    19     2     2
  1.8212631217884415E-01 a      1343     1    19     2     3
 -1.2692567494124582E-01 a      1344     1    19     2     4
  1.0589493893445448E-01 a      1345     1    19     2     5
  2.8578449308472631E-01 a      1346     1    19     2     6
  6.5136144682530561E-01 a      1347     1    19     2     7
  1.9729658712631368E-01 a      1348     1    19     2     8
  7.8321628620922026E-02 a      1349     1    19     2     9
 -5.6134505091099995E-01 a      1350     1    19     2    10
 -1.5451569042452895E-01 a      1351     1    19     2    11
 -8.2741166551623030E-02 a      1352     1    19     2    12
  5.9636008722842582E-01 a      1353     1    19     2    13
 -5.9226271421492316E-01 a      1354     1    19     2    14
 -2.4282134987769577E-01 a      1355     1    19     2    15
  7.6550153256331230E-02 a      1356     1    19     2    16
 -1.5591237235104927E-01 a      1357     1    19     2    17
 -5.3183972939424939E-01 a      1358     1    19     2    18
  2.8554652178982554E-01 a      1359     1    19     2    19
  9.1735785913845802E-01 a      1360     1    19     2    20
 -2.3273675738547554E-02 a      1361     1    20     2     1
 -2.3842765781160899E-01 a      1362     1    20     2     2
 -1.0741573210295197E+00 a      1363     1    20     2     3
  1.3841059105209623E+00 a      1364     1    20     2     4
 -1.0092150789079670E+00 a      1365     1    20     2     5
 -3.7056836887039535E-02 a      1366     1    20     2     6
 -8.7221383226836102E-01 a      1367     1    20     2     7
 -6.3288891672882641E-01 a      1368     1    20     2     8
 -1.0578699170199424E+00 a      1369     1    20     2     9
  3.7707935017777972E-01 a      1370     1    20     2    10
  2.0174564152823782E-01 a      1371     1    20     2    11
  6.0846682427948218E-01 a      1372     1    20     2    12
  1.9857951258347235E-02 a      1373     1    20     2    13
 -3.5749966610128171E-02 a      1374     1    20     2    14
  1.1982223203738557E-01 a      1375     1    20     2    15
 -2.9374971396731869E-01 a      1376     1    20     2    16
  4.0060438357850764E-01 a      1377     1    20     2    17
 -7.6520008025349889E-02 a      1378     1    20     2    18
  3.3555633969972304E-01 a      1379     1    20     2    19
  7.5330034637709076E-01 a      1380     1    20     2    20
  9.0906837627259707E-02 b      1381     2     1
 -8.3977487780570362E-02 b      1382     2     2
  1.2427829160276983E-01 b      1383     2     3
  6.7109021104497790E-01 b      1384     2     4
 -2.0705676436161657E-01 b      1385     2     5
 -2.4444658256944235E-01 b      1386     2     6
  6.9213359894695303E-01 b      1387     2     7
 -1.0005624265054174E+00 b      1388     2     8
  1.6563721825626382E-01 b      1389     2     9
  1.7636598924096281E-01 b      1390     2    10
 -2.3038105255736346E-01 b      1391     2    11
  1.9256058815268390E-01 b      1392     2    12
 -6.1930592919326699E-01 b      1393     2    13
  2.5305631550165358E-01 b      1394     2    14
 -5.2851830600115446E-01 b      1395     2    15
  2.5267673631677179E-01 b      1396     2    16
  9.7590233000893123E-01 b      1397     2    17
 -7.1019844055294767E-01 b      1398     2    18
  3.1576198170213748E-01 b      1399     2    19
  1.7107124327176579E-01 b      1400     2    20
  3.8454877276454497E-01 a      1401     2     1     3     1
  5.1664350809383874E-01 a      1402     2     1     3     2
 -1.7554626370215778E-01 a      1403     2     1     3     3
  8.3266423944594459E-01 a      1404     2     1     3     4
  5.5189429534618799E-02 a      1405     2     1     3     5
  1.8532866946699961E-01 a      1406     2     1     3     6
  7.5831438018084818E-01 a      1407     2     1     3     7
 -7.0990694381082420E-01 a      1408     2     1     3     8
 -6.6188569306319434E-01 a      1409     2     1     3     9
  2.0761552140334560E-01 a      1410     2     1     3    10
  1.1230681972733207E+00 a      1411     2     1     3    11
 -4.9880955575098607E-01 a      1412     2     1     3    12
 -4.9994355737173618E-01 a      1413     2     1     3    13
 -5.2276070043242862E-01 a      1414     2     1     3    14
  4.6646336726532717E-01 a      1415     2     1     3    15
 -2.8403536333656904E-02 a      1416     2     1     3    16
 -4.4301582127949390E-01 a      1417     2     1     3    17
  5.6049671766173030E-02 a      1418     2     1     3    18
 -6.8178429362472792E-01 a      1419     2     1     3    19
  1.0471721949501665E-01 a      1420     2     1     3    20
 -8.1863869425089688E-03 a      1421     2     2     3     1
 -6.5597231090853830E-03 a      1422     2     2     3     2
 -5.2455395521281167E-01 a      1423     2     2     3     3
 -1.1545790253270647E+00 a      1424     2     2     3     4
 -3.8318606199544408E-01 a      1425     2     2     3     5
  3.3686615341635917E-01 a      1426     2     2     3     6
  6.0323713372076593E-01 a      1427     2     2     3     7
  4.7142562157513501E-02 a      1428     2     2     3     8
  3.0392294883964011E-01 a      1429     2     2     3     9
 -8.8414692443149367E-01 a      1430     2     2     3    10
 -1.3239564614467864E-01 a      1431     2     2     3    11
 -4.9821779379400571E-01 a      1432     2     2     3    12
  7.3240292851936784E-02 a      1433     2     2     3    13
  9.1686491369561607E-01 a      1434     2     2     3    14
  1.9417000076982974E-01 a      1435     2     2     3    15
  2.7794303931462516E-01 a      1436     2     2     3    16
 -3.5674593367633761E-01 a      1437     2     2     3    17
  1.7076666846275509E-01 a      1438     2     2     3    18
  1.2906200307959809E-01 a      1439     2     2     3    19
 -4.9895753936178885E-02 a      1440     2     2     3    20
  9.4871658908681356E-01 a      1441     2     3     3     1
  2.5664117330946007E-01 a      1442     2     3     3     2
 -2.7793462265838126E-01 a      1443     2     3     3     3
  2.0666344194962508E-01 a      1444     2     3     3     4
 -1.5690530509743394E-01 a      1445     2     3     3     5
 -8.9269961834292466E-01 a      1446     2     3     3     6
  2.2904262810368645E-01 a      1447     2     3     3     7
  3.8248019342390499E-01 a      1448     2     3     3     8
 -2.9734867121171772E-02 a      1449     2     3     3     9
 -1.5137915195626704E-02 a      1450     2     3     3    10
 -3.4027010805454322E-01 a      1451     2     3     3    11
  9.4063137117449347E-01 a      1452     2     3     3    12
  3.3575743676580327E-01 a      1453     2     3     3    13
 -2.9215070963557943E-01 a      1454     2     3     3    14
 -3.2404253540032596E-01 a      1455     2     3     3    15
  6.0771000773655526E-01 a      1456     2     3     3    16
 -2.7246549423138006E-01 a      1457     2     3     3    17
  4.1257935705516724E-01 a      1458     2     3     3    18
  5.8837044857718801E-01 a      1459     2     3     3    19
  9.0459649770863473E-02 a      1460     2     3     3    20
  5.7932844238227643E-01 a      1461     2     4     3     1
 -2.5804066675593368E-01 a      1462     2     4     3     2
 -6.2203160987528129E-02 a      1463     2     4     3     3
 -6.7724826735556976E-01 a      1464     2     4     3     4
 -2.8412483433428437E-01 a      1465     2     4     3     5
  3.8625623031244860E-01 a      1466     2     4     3     6
 -1.7403949641176655E-01 a      1467     2     4     3     7
  1.1313423211231591E-01 a      1468     2     4     3     8
 -6.0447286892406316E-01 a      1469     2     4     3     9
 -1.0840491388947472E-01 a      1470     2     4     3    10
 -4.8571878521899237E-01 a      1471     2     4     3    11
 -4.8918961614529377E-01 a      1472     2     4     3    12
  7.5764961307681034E-01 a      1473     2     4     3    13
  7.7184293134483573E-01 a      1474     2     4     3    14
  3.1202041966790467E-01 a      1475     2     4     3    15
 -3.4352399060412309E-01 a      1476     2     4     3    16
 -1.1747442530510079E-01 a      1477     2     4     3    17
  4.9719681676873417E-01 a      1478     2     4     3    18
  6.1034059772612892E-01 a      1479     2     4     3    19
 -1.5323797734176231E-01 a      1480     2     4     3    20
 -3.8576247871219538E-01 a      1481     2     5     3     1
 -1.1671103649634931E-01 a      1482     2     5     3     2
  5.6500518784807952E-01 a      1483     2     5     3     3
 -1.4674054009213686E+00 a      1484     2     5     3     4
 -8.7849397292995191E-01 a      1485     2     5     3     5
  1.1498155727117465E+00 a      1486     2     5     3     6
  1.0884189539346739E-01 a      1487     2     5     3     7
 -2.0630013415569076E-01 a      1488     2     5     3     8
 -7.1877732934541749E-02 a      1489     2     5     3     9
 -5.0078602709674602E-01 a      1490     2     5     3    10
 -5.6085402732992085E-01 a      1491     2     5     3    11
  4.1957740001013683E-01 a      1492     2     5     3    12
 -5.5628472199562809E-02 a      1493     2     5     3    13
 -2.5485603391491568E-01 a      1494     2     5     3    14
  3.1214429435031826E-01 a      1495     2     5     3    15
 -2.7190808899882291E-01 a      1496     2     5     3    16
  4.8759507716775807E-01 a      1497     2     5     3    17
 -8.5889952050935758E-01 a      1498     2     5     3    18
 -6.0893679764516140E-01 a      1499     2     5     3    19
 -3.6694972345976462E-01 a      1500     2     5     3    20
  3.2397145882992806E-01 a      1501     2     6     3     1
  1.4274976934249803E-01 a      1502     2     6     3     2
  3.9688113798474323E-01 a      1503     2     6     3     3
  3.0359994610302121E-01 a      1504     2     6     3     4
 -1.6674259415403212E+00 a      1505     2     6     3     5
 -3.2225624246000650E-01 a      1506     2     6     3     6
 -6.4674797398146966E-01 a      1507     2     6     3     7
 -5.6381226686864139E-01 a      1508     2     6     3     8
  1.2790014474972282E+00 a      1509     2     6     3     9
 -3.0797156704112233E-01 a      1510     2     6     3    10
 -5.4258984279019366E-02 a      1511     2     6     3    11
  5.8671333425640693E-01 a      1512     2     6     3    12
  3.8331009689267542E-01 a      1513     2     6     3    13
  7.3266071501599228E-01 a      1514     2     6     3    14
  1.7995675233801001E+00 a      1515     2     6     3    15
  5.1567745104481466E-01 a      1516     2     6     3    16
  3.6879253557083930E-01 a      1517     2     6     3    17
 -1.1007329701448862E+00 a      1518     2     6     3    18
  5.9452145778162335E-01 a      1519     2     6     3    19
  1.5358558603707598E-01 a      1520     2     6     3    20
  1.1552790590249566E+00 a      1521     2     7     3     1
  1.1386100496799560E+00 a      1522     2     7     3     2
 -6.1728099526048696E-01 a      1523     2     7     3     3
 -4.2100180279436566E-01 a      1524     2     7     3     4
 -1.3729200433645041E+00 a      1525     2     7     3     5
  4.5258849173795712E-01 a      1526     2     7     3     6
  6.0862856539868859E-01 a      1527     2     7     3     7
 -3.3611517130507362E-01 a      1528     2     7     3     8
 -1.1870752501373570E-01 a      1529     2     7     3     9
  3.0834355274396978E-02 a      1530     2     7     3    10
 -5.3459384781844119E-03 a      1531     2     7     3    11
 -6.8961099772377010E-01 a      1532     2     7     3    12
 -4.5419095815091420E-01 a      1533     2     7     3    13
  1.2146131047492308E-01 a      1534     2     7     3    14
 -2.0711428057638495E-02 a      1535     2     7     3    15
 -8.6307628451389062E-02 a      1536     2     7     3    16
 -3.4315351326717702E-01 a      1537     2     7     3    17
  2.0303688887376431E-01 a      1538     2     7     3    18
 -1.4943974673783425E-01 a      1539     2     7     3    19
  4.3905555926064949E-01 a      1540     2     7     3    20
  2.2410503163136855E-01 a      1541     2     8     3     1
 -5.1610522872877174E-01 a      1542     2     8     3     2
 -2.2743645189568407E-01 a      1543     2     8     3     3
 -2.0020249455916239E-01 a      1544     2     8     3     4
 -1.0465618908563137E+00 a      1545     2     8     3     5
  6.1534638696874433E-01 a      1546     2     8     3     6
 -4.4173696708628285E-01 a      1547     2     8     3     7
 -1.7936696638181049E-01 a      1548     2     8     3     8
